Exchange,Type,Symbol,Name,Activity,Last Quote,Last Trade
AMEX,e,EVO,"EV OH Muni, Income Trust",,,12/28/2018
AMEX,e,EVP,"EV PA Muni, Income Trust",,,12/28/2018
AMEX,e,EVV,"EV Ltd Duration, Income Fund",,,12/28/2018
AMEX,e,EVY,"EV NY Muni, Income Trust",,,12/28/2018
AMEX,e,FAX,"Aberdeen Asia-Pacific, Income Fund, Inc",,,12/28/2018
AMEX,e,FCO,"Aberdeen Global, Income Fund, Inc",,,12/28/2018
AMEX,e,FEN,"First Trust Energy, Income&Growth Fund",,,12/28/2018
AMEX,e,FRD,"Friedman Industries, Inc",,,12/28/2018
AMEX,e,FSI,"Flexible Solutions Intl, Inc",,,12/28/2018
AMEX,e,FSP,Franklin Street Properties Corp,,,12/28/2018
AMEX,e,FTF,"Franklin Ltd Duration, Income Trust",,,12/28/2018
AMEX,e,FTNW,"FTE Networks, Inc",,,12/28/2018
AMEX,e,GBR,"New Concept Energy, Inc",,,12/28/2018
AMEX,e,GDP,Goodrich Petroleum Corp,,,12/28/2018
AMEX,e,GGN,Gamco Global Gold Natural Resources & Income Trust,,,12/28/2018
AMEX,e,GGN.PR.B,Gamco Global Gold Natural Resources & Income Trust PR B,,,12/28/2018
AMEX,e,GGO,Gabelli Go Anywhere Trust,,,
AMEX,e,GGO.PR.A,Gabelli Go Anywhere Trust PR A,,,
AMEX,e,GLO,Clough Global Opportunities Fund,,,12/28/2018
AMEX,e,GLOW,"Glowpoint, Inc",,,12/28/2018
AMEX,e,GLQ,Clough Global Equity,,,12/28/2018
AMEX,e,GLU,Gabelli Global Util & Income Trust,,,12/28/2018
AMEX,e,GLU.PR.A,Gabelli Global Util & Income Trust A,,,
AMEX,e,GLU.PR.B,,,,12/28/2018
AMEX,e,GLU.RT,GABELLI GLOBAL UTIL & INCOME TRUST RTS WHEN ISS,,,12/13/2018
AMEX,e,GLV,Clough Global Dividend & Income Fund,,,12/28/2018
AMEX,e,GMO,"General Moly, Inc",,,12/28/2018
AMEX,e,GORO,Gold Resource Corp,,,12/28/2018
AMEX,e,GPL,Great Panther Silver Ltd,,,12/28/2018
AMEX,e,GRF,"Eagle Capital Growth Fund, Inc",,,12/28/2018
AMEX,e,GSAT,"Globalstar, Inc",,,12/28/2018
AMEX,e,GSB,"GlobalSCAPE, Inc",,,12/28/2018
AMEX,e,GSS,"Golden Star Resources, Ltd",,,12/28/2018
AMEX,e,GSV,Gold Standard Ventures Corp,,,12/28/2018
AMEX,e,GTE,"Gran Tierra Energy, Inc",,,12/28/2018
AMEX,e,GV,Goldfield Corp,,,12/28/2018
AMEX,e,HEB,"Hemispherx BioPharma, Inc",,,12/28/2018
AMEX,e,HLM.PR,Hillman Group CAP Trust,,,12/28/2018
AMEX,e,HLTH,Nobilis Health Corp,,,12/28/2018
AMEX,e,HMG,"HMG/Courtland Properties, Inc",,,
AMEX,e,HNW,Pioneer Diversified High Income Trust,,,12/28/2018
AMEX,e,HUSA,Houston American Energy Corp,,,12/28/2018
AMEX,e,IAF,"Aberdeen Australia Equity Fund, Inc",,,12/28/2018
AMEX,e,IBIO,"iBio, Inc",,,12/28/2018
AMEX,e,IBO,Listing Market NYSE Amex Network,,,
AMEX,e,IDN,"Intellicheck, Inc",,,12/28/2018
AMEX,e,IEC,IEC Electronics Corp,,,12/28/2018
AMEX,e,IHT,InnSuites Hospitality Trust,,,12/28/2018
AMEX,e,IMH,"Impac MTG Holdings, Inc",,,12/28/2018
AMEX,e,IMO,Imperial Oil,,,12/28/2018
AMEX,e,INFU,"InfuSystems Holdings, Inc",,,12/28/2018
AMEX,e,INS,Intelligent Systems Corp,,,12/28/2018
AMEX,e,INTT,inTest Corp,,,12/28/2018
AMEX,e,INUV,"Inuvo, Inc",,,12/28/2018
AMEX,e,IOR,", Income Opportunity Realty Investors, Inc",,,12/28/2018
AMEX,e,IPB,"Merrill Lynch Deps Index PLS, Inc",,,
AMEX,e,ISDR,Issuer Direct Corp,,,12/28/2018
AMEX,e,ISR,"IsoRay, Inc",,,12/28/2018
AMEX,e,ITP,"IT Tech Packaging, Inc",,,12/28/2018
AMEX,e,JOB,"GEE Group, Inc",,,12/28/2018
AMEX,e,KIQ,"Kelso Technologies, Inc",,,12/28/2018
AMEX,e,LBY,"Libbey, Inc",,,12/28/2018
AMEX,e,LEU,Centrus Energy Corp,,,12/28/2018
AMEX,e,LEVB,"Level Brands, Inc",,,12/28/2018
AMEX,e,LGL,"LGL Group, Inc",,,12/28/2018
AMEX,e,LIQT,"LiqTech Intl, Inc",,,12/28/2018
AMEX,e,LLEX,"Lilis Energy, Inc",,,12/28/2018
AMEX,e,LNG,"Cheniere Energy, Inc",,,12/28/2018
AMEX,e,LODE,"Comstock Mining, Inc",,,12/28/2018
AMEX,e,LOV,"Spark Networks, Inc ADS",,,12/28/2018
AMEX,e,LTS,"Ladenburg Thalmann Financial Services, Inc",,,12/28/2018
AMEX,e,LTS.PR.A,Ladenburg Thalmann Financial,,,12/28/2018
AMEX,e,LTSF,"Ladenburg Thalmann Financial Services 7% Notes 2028, Inc",,,12/28/2018
AMEX,e,LTSK,"Ladenburg Thalmann Financial Services 7.25% Notes 2028, Inc",,,12/28/2018
AMEX,e,LTSL,"Ladenburg Thalmann Financial Services, Inc",,,12/28/2018
AMEX,e,MAB,EV MA Muni Bond Fund,,,12/14/2018
AMEX,e,MAG,MAG Silver Corp,,,12/28/2018
AMEX,e,MCF,Contango Oil & Gas Co,,,12/28/2018
AMEX,e,MHH,"Mastech Digital, Inc",,,12/28/2018
AMEX,e,MICR,"Micron Solutions, Inc",,,12/28/2018
AMEX,e,MIW,EV MI Muni-Bond,,,12/14/2018
AMEX,e,MJCO,Majesco,,,12/28/2018
AMEX,e,MLSS,"Milestone Scientific, Inc",,,12/28/2018
AMEX,e,MMV,"EV MA Muni, Income",,,12/28/2018
AMEX,e,MNI,Mcclatchy,,,12/28/2018
AMEX,e,MOC,Command Security Corp,,,12/28/2018
AMEX,e,MSN,Emerson Radio Corp,,,12/28/2018
AMEX,e,MTNB,"Martinas Biopharma Holdings, Inc",,,12/28/2018
AMEX,e,MXC,Mexico Energy,,,12/28/2018
AMEX,e,MYO,"Myomo, Inc",,,12/28/2018
AMEX,e,NAK,Northern Dynasty Mineral,,,12/28/2018
AMEX,e,NAVB,"Navidea, Inc",,,12/28/2018
AMEX,e,NBH,"Neuberger Berman Muni Fund, Inc",,,12/28/2018
AMEX,e,NBO,"Neuberger Berman NY Muni Fund, Inc",,,12/28/2018
AMEX,e,NBW,"Neuberger Berman California Muni Fund, Inc",,,12/28/2018
AMEX,e,NBY,"NovaBay Pharmaceuticals, Inc",,,12/28/2018
AMEX,e,NEN,New England Realty,,,
AMEX,e,NES,"Nuverra Environmental Solutions, Inc",,,12/28/2018
AMEX,e,NG,"Novagold Resources, Inc",,,12/28/2018
AMEX,e,NGD,"New Gold, Inc",,,12/28/2018
AMEX,e,NHC,National Health Care,,,12/28/2018
AMEX,e,NHS,Neuberger Berman High Yield ST,,,12/28/2018
AMEX,e,NML,"Neuberger Berman MLP, Inc",,,12/28/2018
AMEX,e,NNVC,"Nanoviricides, Inc",,,12/28/2018
AMEX,e,NOG,"Northern Oil & Gas, Inc",,,12/28/2018
AMEX,e,NRCG,NRC Group Holdings Corp,,,12/28/2018
AMEX,e,NRCG.WS,NRC Group Holdings Corp WTS,,,12/28/2018
AMEX,e,NRO,"Neuberger Berman Real Estate Securities, Inc",,,12/28/2018
AMEX,e,NSPR,"InspireMD, Inc",,,12/28/2018
AMEX,e,NSPR.WS,,,,12/28/2018
AMEX,e,NSPR.WS.B,,,,12/28/2018
AMEX,e,NSU,Nevsun Resources,,,12/28/2018
AMEX,e,NTIP,"Network 1 Technologies, Inc",,,12/28/2018
AMEX,e,NTN,"NTN Buzztime, Inc",,,12/28/2018
AMEX,e,NXE,Nexgen Energy Ltd,,,12/28/2018
AMEX,e,NYH,EV NY Muni-Bond II,,,12/14/2018
AMEX,e,OCX,OncoCyte Corp,,,12/28/2018
AMEX,e,OGEN,"Oragenics, Inc",,,12/28/2018
AMEX,e,ORM,"Owens Realty MTG, Inc",,,12/28/2018
AMEX,e,PCG.PR.A,PG&E,,,12/28/2018
AMEX,e,PCG.PR.B,PG&E,,,12/28/2018
AMEX,e,PCG.PR.C,PG&E,,,12/28/2018
AMEX,e,PCG.PR.D,PG&E,,,12/28/2018
AMEX,e,PCG.PR.E,PG&E,,,12/28/2018
AMEX,e,PCG.PR.G,PG&E,,,12/28/2018
AMEX,e,PCG.PR.H,PG&E,,,12/28/2018
AMEX,e,PCG.PR.I,PG&E,,,12/28/2018
AMEX,e,PED,Pedevco Corp,,,12/28/2018
AMEX,e,PFNX,"Pfenex, Inc",,,12/28/2018
AMEX,e,PLAG,Planet Green Holdings Corp,,,12/28/2018
AMEX,e,PLG,Platinum Group Metals,,,12/28/2018
AMEX,e,PLM,Polymet Mining Corp,,,12/28/2018
AMEX,e,PLX,"Protalix Biotherapeutics, Inc",,,12/28/2018
AMEX,e,PLYM,"Plymouth Industrial REIT, Inc",,,12/28/2018
AMEX,e,PLYM.PR.A,"Plymouth Industrial REIT, Inc PR A",,,12/28/2018
AMEX,e,PRK,Park National Corp,,,12/28/2018
AMEX,e,PTN,"Palatin Technologies, Inc",,,12/28/2018
AMEX,e,PW,Power REIT,,,12/28/2018
AMEX,e,PW.PR.A,Power REIT PR A,,,12/28/2018
AMEX,e,PZG,Paramount Gold & Silver,,,12/28/2018
AMEX,e,RCG,"RENN Fund, Inc",,,12/28/2018
AMEX,e,REED,"Reeds, Inc",,,12/28/2018
AMEX,e,REI,"Ring Energy, Inc",,,12/28/2018
AMEX,e,RFL,"Rafael Holdings, Inc",,,12/28/2018
AMEX,e,RHE,"Regional Health Properties, Inc",,,12/28/2018
AMEX,e,RHE.PR.A,"Regional Health Properties, Inc PR SER A",,,12/28/2018
AMEX,e,RIF,"RMR Real Estate, Income Fund Co",,,12/28/2018
AMEX,e,RLGT,"Radiant Logistics, Inc",,,12/28/2018
AMEX,e,RLGT.PR.A,"Radiant Logistics, Inc PR A",,,
AMEX,e,RLGT.PR.A/CL,,,,12/20/2018
AMEX,e,RNN,"Rexahn Pharmaceuticals, Inc",,,12/28/2018
AMEX,e,ROX,"Castle Brands, Inc",,,12/28/2018
AMEX,e,RVP,"Retractable Technologies, Inc",,,12/28/2018
AMEX,e,SACH,Sachem Capital Corp,,,12/28/2018
AMEX,e,SAND,Sandstorm Gold Ltd,,,12/28/2018
AMEX,e,SCE.PR.B,Southern California,,,12/28/2018
AMEX,e,SCE.PR.C,Southern California,,,12/28/2018
AMEX,e,SCE.PR.D,Southern California,,,12/28/2018
AMEX,e,SCE.PR.E,Southern California,,,12/28/2018
AMEX,e,SDI,"Standard Diversified, Inc",,,12/28/2018
AMEX,e,SDPI,"Superior Drilling Products, Inc",,,12/28/2018
AMEX,e,SEB,Seaboard Corp,,,12/28/2018
AMEX,e,SENS,"Senseonics Holdings, Inc",,,12/28/2018
AMEX,e,SGB,Southwest Georgia Financial Corp,,,12/28/2018
AMEX,e,SIF,"SIFCO Industries, Inc",,,12/28/2018
AMEX,e,SILV,"SilverCrest Metals, Inc",,,12/28/2018
AMEX,e,SIM,"Grupo Simec, SAB",,,12/28/2018
AMEX,e,SMTS,"Sierra Metals, Inc",,,12/28/2018
AMEX,e,SNMP,Sanchez Midstream Partners LP,,,12/28/2018
AMEX,e,SRCI,"SRC Energy, Inc",,,12/28/2018
AMEX,e,SSY,"SunLink Health Systems, Inc",,,12/28/2018
AMEX,e,SVM,"Silvercorp Metals, Inc",,,12/28/2018
AMEX,e,SVT,"Servotronics, Inc",,,12/28/2018
AMEX,e,SYN,"Synthetic Biologics, Inc",,,12/28/2018
AMEX,e,TALO.WS,"Talos Energy, Inc WTS",,,12/28/2018
AMEX,e,TAT,Transatlantic Petroleum,,,12/28/2018
AMEX,e,TDW.WS,TIDEWATER INC WTS,,,12/28/2018
AMEX,e,TGB,Taseko Mines,,,12/28/2018
AMEX,e,TGC,"Tengasco, Inc",,,12/28/2018
AMEX,e,THM,Intl Tower Hill,,,12/28/2018
AMEX,e,TIK,TEL Instrument Electronic,,,12/28/2018
AMEX,e,TIS,Orchids Paper Products,,,12/28/2018
AMEX,e,TKAT,Takung ART Co Ltd,,,12/28/2018
AMEX,e,TMP,Tompkins Financial Corp,,,12/28/2018
AMEX,e,TMQ,"Trilogy Metals, Inc",,,12/28/2018
AMEX,e,TPHS,"Trinity Place Holdings, Inc",,,12/28/2018
AMEX,e,TRT,Trio-Tech Intl,,,12/28/2018
AMEX,e,TRX,Tanzanian Royalty,,,12/28/2018
AMEX,e,TRXC,"TransEnterix, Inc",,,12/28/2018
AMEX,e,UAMY,United States Antimony Corp,,,12/28/2018
AMEX,e,UAVS,"AgEagle Aerial Systems, Inc",,,12/28/2018
AMEX,e,UEC,Uranium Energy Corp,,,12/28/2018
AMEX,e,UFAB,"Unique Fabricating, Inc",,,12/28/2018
AMEX,e,UQM,"UQM Technologies, Inc",,,12/28/2018
AMEX,e,URG,"Ur-Energy, Inc",,,12/28/2018
AMEX,e,USAS,Americas Silver Corp,,,12/28/2018
AMEX,e,UTG,"Reaves Util, Income",,,12/28/2018
AMEX,e,UUU,"Universal Security Instruments, Inc",,,12/28/2018
AMEX,e,UUUU,"Energy Fuels, Inc",,,12/28/2018
AMEX,e,UUUU.WS,"Energy Fuels, Inc WTS",,,12/28/2018
AMEX,e,UWN,"Nevada Gold & Casinos, Inc",,,12/28/2018
AMEX,e,VCF,"Delaware Invest Co Muni, Income",,,12/28/2018
AMEX,e,VFL,"Delaware Invest National Muni, Inc",,,12/28/2018
AMEX,e,VGZ,Vista Gold Corp,,,12/28/2018
AMEX,e,VHC,Virnetx Holdings,,,12/28/2018
AMEX,e,VISI,"Volt Information Sciences, Inc",,,12/28/2018
AMEX,e,VKI,"Invesco ADV Muni, Inc II",,,12/28/2018
AMEX,e,VMM,"Delaware MN Muni, Income II COM",,,12/28/2018
AMEX,e,VNRX,VolitionRX Ltd,,,12/28/2018
AMEX,e,WRN,Western Copper & Gold,,,12/28/2018
AMEX,e,WTT,"Wireless Telecom Group, Inc",,,12/28/2018
AMEX,e,WYY,WidePoint Corp,,,12/28/2018
AMEX,e,XPL,"Solitario Zinc Corp, Inc",,,12/28/2018
AMEX,e,XTNT,"Xtant Medical Holdings, Inc",,,12/28/2018
AMEX,e,XXII,"22nd Century Group, Inc",,,12/28/2018
AMEX,e,YUMA,"Yuma Energy, Inc",,,12/28/2018
AMEX,e,ZDGE,"Zedge, Inc",,,12/28/2018
AMEX,e,ZOM,Zomedica Pharmaceuticals Corp,,,12/28/2018
BATS,e,ACES,ALPS Clean Energy ETF,,,12/28/2018
BATS,e,ACSI,American Customer Satisfaction ETF,,,12/28/2018
BATS,e,ACWV,iShares Edge MSCI Min Vol Global ETF,,,12/28/2018
BATS,e,AFIF,"Anfield Universal Fixed, Income ETF",,,12/28/2018
BATS,e,AGT,iShares MSCI Argentina and Global Exposure ETF,,,12/28/2018
BATS,e,ALFA,Alphaclone Alternative Alpha E,,,12/28/2018
BATS,e,ALTS,Proshares Morningstar Alts Solution ETF,,,12/28/2018
BATS,e,ARCM,Arrowshares Reserve Capital Mgmt,,,12/28/2018
BATS,e,ARVR,Tactile Analytics ETF,,,12/24/2018
BATS,e,BBAX,JP Morgan Betabuilders Dvlp Asia EX Japan ETF,,,12/28/2018
BATS,e,BBCA,JP Morgan Betabuilders Canada ETF,,,12/28/2018
BATS,e,BBEU,JP Morgan Betabuilders Europe ETF,,,12/28/2018
BATS,e,BBJP,JP Morgan Betabuilders Japan ETF,,,12/28/2018
BATS,e,BBRE,JP Morgan Betabuilders MSCI US REIT ETF,,,12/28/2018
BATS,e,BEMO,Aptus Behavioral Momentum ETF,,,12/28/2018
BATS,e,BERN,Bernstein US Research Fund,,,12/28/2018
BATS,e,BJUL,Innovator S&P 500 Buffer ETF,,,12/28/2018
BATS,e,BOCT,Innovator S&P 500 Buffer ETF October,,,12/28/2018
BATS,e,BOSS,Globalx Founder RUN Companies ETF,,,12/28/2018
BATS,e,BRGL,Bernstein Global Research Fund,,,12/28/2018
BATS,e,CALF,Pacer US Sm-Cap Cash Cows 100 ETF,,,12/28/2018
BATS,e,CBOE,"Cboe Global Markets, Inc",,,12/28/2018
BATS,e,CEFS,Exchange Listed Funds Trust ETF,,,12/28/2018
BATS,e,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,,12/28/2018
BATS,e,CNYA,iShares MSCI China A ETF,,,12/28/2018
BATS,e,COWZ,Pacer US Cash Cows 100 ETF,,,12/28/2018
BATS,e,CSM,ProShares Large Cap Core Plus ETF,,,12/28/2018
BATS,e,CWAI,"CWA, Income ETF",,,12/28/2018
BATS,e,DALT,Anfield Capital Diversified Alternatives ETF ETF,,,12/28/2018
BATS,e,DDEZ,Wisdom Tree Dynamic Currency Hdgd Euro Equity,,,12/28/2018
BATS,e,DDJP,Wisdomtree Dynamic Currency Hdgd Japan Equities,,,12/28/2018
BATS,e,DDLS,Wisdomtree Dynamic Currency Hdgd Intl Sm-Cap Equities,,,12/28/2018
BATS,e,DDWM,Wisdomtree Dynamic Currency Hdgd Intl Equity Fund,,,12/28/2018
BATS,e,DEFA,Wisdomtree Dynamic Currency Hdgdmsci Eafe Equities,,,12/28/2018
BATS,e,DEWJ,Wisdomtree Dynamic Currency Hdgdmsci Japn Equities,,,12/28/2018
BATS,e,DEZU,Wisdomtree Dynamic Currency Hdgd MSCI Eurz Equities,,,12/28/2018
BATS,e,DFND,Realty Shares DIVCON Dividend Defender ETF,,,12/28/2018
BATS,e,DHDG,Wisdomtree Dynamic Currency Fund,,,12/28/2018
BATS,e,DIVB,iShares Global 100 ETF Option Chain,,,12/28/2018
BATS,e,DRSK,Aptus Defined Risk ETF,,,12/28/2018
BATS,e,DTEC,Alps ETF Trust,,,12/28/2018
BATS,e,DVEM,Wisdom Tree EMG Markets Dividend Fund,,,12/28/2018
BATS,e,DYB,Wisdomtree Dynmc Bear US Equity,,,12/28/2018
BATS,e,DYLS,Wisdomtree Dynamc Long/SRT US Equity,,,12/28/2018
BATS,e,ECH,"iShares MSCI Chile Capped ETF, Inc",,,12/28/2018
BATS,e,EDEN,"iShares, Inc iShares MSCI Denmark ETF",,,12/28/2018
BATS,e,EDOM,WisdomTree Europe Domestic Economy Fund,,,12/28/2018
BATS,e,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,,,12/28/2018
BATS,e,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,,,12/28/2018
BATS,e,EFAV,iShares Edge MSCI Min Vol EAFE ETF,,,12/28/2018
BATS,e,EFG,iShares MSCI EAFE Growth ETF,,,12/28/2018
BATS,e,EFNL,"iShares, Inc iShares MSCI Finland ETF",,,12/28/2018
BATS,e,EFV,iShares MSCI EAFE Value ETF,,,12/28/2018
BATS,e,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,,,12/28/2018
BATS,e,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,,,12/28/2018
BATS,e,EMHY,iShares Emerging Markets High Yield Bond ETF,,,12/28/2018
BATS,e,EMIH,Deutche Xtrackers EMG Markets Bond INT RTS Hedge,,,12/28/2018
BATS,e,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,,,12/28/2018
BATS,e,EMTL,"SPDR DoubleLine Emerging Markets Fixed, Income ETF",,,12/28/2018
BATS,e,ENOR,"iShares, Inc iShares MSCI Norway ETF",,,12/28/2018
BATS,e,EPRF,Innovator S&P Investment Grade Preferred ETF,,,12/28/2018
BATS,e,ESG,,,,12/28/2018
BATS,e,ESGV,Vanguard ESG US Stock ETF,,,12/28/2018
BATS,e,ESML,iShares ESG MSCI USA Small-Cap ETF,,,12/28/2018
BATS,e,EUDV,ProShares MSCI Europe Dividend Growers ETF,,,12/28/2018
BATS,e,EURZ,Xtrackers Eurozone Equity ETF,,,12/28/2018
BATS,e,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,,,12/28/2018
BATS,e,EWGS,Ishares MSCI Germany Sm-Cap ETF,,,12/28/2018
BATS,e,EWUS,Ishares MSCI United Kingdom Sm-Cap ETF,,,12/28/2018
